日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-18,0.542,0.543,0.551,0.542,8682,1421328.0,1.66,0.18,0.001,0.0
2018-07-19,0.546,0.543,0.551,0.543,1862,305853.0,1.47,0.0,0.0,0.0
2018-07-20,0.542,0.567,0.575,0.542,20447,3457623.0,6.08,4.42,0.024,0.01
2018-07-23,0.567,0.575,0.575,0.561,11749,1998176.0,2.47,1.41,0.008,0.01
2018-07-24,0.574,0.582,0.585,0.574,9005,1572691.0,1.91,1.22,0.007,0.0
2018-07-25,0.578,0.576,0.578,0.573,10679,1840436.0,0.86,-1.03,-0.006,0.0
2018-07-26,0.576,0.57,0.578,0.569,12734,2183523.0,1.56,-1.04,-0.006,0.01
2018-07-27,0.569,0.567,0.571,0.567,2939,500639.0,0.7,-0.53,-0.003,0.0
2018-07-30,0.568,0.566,0.572,0.565,2590,440298.0,1.23,-0.18,-0.001,0.0
2018-07-31,0.568,0.57,0.57,0.566,9201,1565124.0,0.71,0.71,0.004,0.0
2018-08-01,0.571,0.556,0.574,0.556,4690,796845.0,3.16,-2.46,-0.014,0.0
2018-08-02,0.559,0.54,0.559,0.533,9952,1621399.0,4.68,-2.88,-0.016,0.0
2018-08-03,0.543,0.534,0.543,0.534,1751,283048.0,1.67,-1.11,-0.006,0.0
2018-08-06,0.536,0.537,0.547,0.531,9255,1491441.0,3.0,0.56,0.003,0.0
2018-08-07,0.54,0.55,0.55,0.536,5457,887459.0,2.61,2.42,0.013,0.0
2018-08-08,0.55,0.546,0.55,0.543,1029,168455.0,1.27,-0.73,-0.004,0.0
2018-08-09,0.546,0.554,0.563,0.543,1888,313261.0,3.66,1.47,0.008,0.0
2018-08-10,0.554,0.555,0.558,0.55,11596,1922326.0,1.44,0.18,0.001,0.01
2018-08-13,0.548,0.55,0.552,0.537,2855,466714.0,2.7,-0.9,-0.005,0.0
2018-08-14,0.548,0.549,0.551,0.544,716,117354.0,1.27,-0.18,-0.001,0.0
2018-08-15,0.544,0.546,0.548,0.537,1474,239148.0,2.0,-0.55,-0.003,0.0
2018-08-16,0.538,0.539,0.539,0.529,16186,2594599.0,1.83,-1.28,-0.007,0.01
2018-08-17,0.543,0.535,0.543,0.533,2900,467451.0,1.86,-0.74,-0.004,0.0
2018-08-20,0.533,0.539,0.543,0.533,3881,623340.0,1.87,0.75,0.004,0.0
2018-08-21,0.539,0.55,0.551,0.539,8079,1326841.0,2.23,2.04,0.011,0.0
2018-08-22,0.548,0.552,0.559,0.548,3590,595302.0,2.0,0.36,0.002,0.0
2018-08-23,0.552,0.559,0.562,0.552,14273,2385969.0,1.81,1.27,0.007,0.01
2018-08-24,0.558,0.561,0.567,0.554,7952,1339980.0,2.33,0.36,0.002,0.0
2018-08-27,0.564,0.568,0.569,0.563,12566,2135158.0,1.07,1.25,0.007,0.01
2018-08-28,0.57,0.564,0.57,0.563,2483,421419.0,1.23,-0.7,-0.004,0.0
2018-08-29,0.562,0.563,0.563,0.562,1660,279901.0,0.18,-0.18,-0.001,0.0
2018-08-30,0.572,0.56,0.572,0.56,2748,465237.0,2.13,-0.53,-0.003,0.0
2018-08-31,0.556,0.558,0.564,0.555,2038,341065.0,1.61,-0.36,-0.002,0.0
2018-09-03,0.557,0.557,0.559,0.553,1904,318224.0,1.08,-0.18,-0.001,0.0
2018-09-04,0.56,0.568,0.57,0.556,8836,1485216.0,2.51,1.97,0.011,0.0
2018-09-05,0.566,0.557,0.567,0.557,1692,285540.0,1.76,-1.94,-0.011,0.0
2018-09-06,0.557,0.553,0.559,0.55,5265,875376.0,1.62,-0.72,-0.004,0.0
2018-09-07,0.559,0.558,0.562,0.554,10966,1839564.0,1.45,0.9,0.005,0.0
2018-09-10,0.556,0.547,0.556,0.546,3807,627548.0,1.79,-1.97,-0.011,0.0
2018-09-11,0.549,0.546,0.55,0.543,559,91421.0,1.28,-0.18,-0.001,0.0
2018-09-12,0.546,0.543,0.546,0.54,3075,501688.0,1.1,-0.55,-0.003,0.0
2018-09-13,0.546,0.553,0.566,0.539,2423,401117.0,4.97,1.84,0.01,0.0
2018-09-14,0.553,0.555,0.559,0.553,1935,322554.0,1.08,0.36,0.002,0.0
2018-09-17,0.549,0.552,0.555,0.549,1074,177978.0,1.08,-0.54,-0.003,0.0
2018-09-18,0.551,0.563,0.564,0.551,4570,766545.0,2.36,1.99,0.011,0.0
2018-09-19,0.564,0.569,0.574,0.563,8760,1497001.0,1.95,1.07,0.006,0.0
2018-09-20,0.574,0.567,0.574,0.566,3293,561739.0,1.41,-0.35,-0.002,0.0
2018-09-21,0.569,0.585,0.585,0.568,14237,2475842.0,3.0,3.17,0.018,0.01
2018-09-25,0.583,0.582,0.584,0.579,8845,1546108.0,0.85,-0.51,-0.003,0.0
2018-09-26,0.585,0.588,0.594,0.582,5006,885642.0,2.06,1.03,0.006,0.0
2018-09-27,0.587,0.583,0.587,0.581,8196,1435187.0,1.02,-0.85,-0.005,0.0
2018-09-28,0.586,0.591,0.595,0.584,4379,777145.0,1.89,1.37,0.008,0.0
2018-10-08,0.57,0.565,0.578,0.564,12348,2106889.0,2.37,-4.4,-0.026,0.01
2018-10-09,0.567,0.565,0.568,0.563,2043,345962.0,0.88,0.0,0.0,0.0
2018-10-10,0.567,0.565,0.57,0.561,784,132820.0,1.59,0.0,0.0,0.0
2018-10-11,0.557,0.534,0.557,0.53,45067,7289312.0,4.78,-5.49,-0.031,0.02
2018-10-12,0.535,0.543,0.544,0.53,4998,807379.0,2.62,1.69,0.009,0.0
2018-10-15,0.543,0.534,0.543,0.533,3042,490522.0,1.84,-1.66,-0.009,0.0
2018-10-16,0.533,0.536,0.545,0.533,5056,816149.0,2.25,0.37,0.002,0.0
2018-10-17,0.56,0.538,0.56,0.527,5526,883021.0,6.16,0.37,0.002,0.0
2018-10-18,0.533,0.526,0.535,0.524,4003,633307.0,2.04,-2.23,-0.012,0.0
2018-10-19,0.519,0.546,0.55,0.519,10830,1747320.0,5.89,3.8,0.02,0.0
2018-10-22,0.549,0.6,0.601,0.549,139407,24631592.0,9.52,9.89,0.054,0.06
2018-10-23,0.594,0.572,0.6,0.565,52925,9272330.0,5.83,-4.67,-0.028,0.02
2018-10-24,0.572,0.578,0.59,0.566,72415,12500074.0,4.2,1.05,0.006,0.03
2018-10-25,0.563,0.59,0.59,0.553,21616,3729234.0,6.4,2.08,0.012,0.01
2018-10-26,0.591,0.579,0.595,0.571,13502,2367153.0,4.07,-1.86,-0.011,0.01
2018-10-29,0.579,0.558,0.581,0.556,12632,2141425.0,4.32,-3.63,-0.021,0.01
2018-10-30,0.558,0.575,0.587,0.553,23085,3963251.0,6.09,3.05,0.017,0.01
2018-10-31,0.587,0.573,0.587,0.564,13755,2361344.0,4.0,-0.35,-0.002,0.01
2018-11-01,0.579,0.584,0.599,0.579,19882,3520059.0,3.49,1.92,0.011,0.01
2018-11-02,0.593,0.6,0.606,0.589,45206,8094403.0,2.91,2.74,0.016,0.02
2018-11-05,0.595,0.596,0.601,0.592,22642,4044804.0,1.5,-0.67,-0.004,0.01
2018-11-06,0.596,0.597,0.6,0.591,13428,2392082.0,1.51,0.17,0.001,0.01
2018-11-07,0.594,0.589,0.597,0.587,8321,1475717.0,1.68,-1.34,-0.008,0.0
2018-11-08,0.589,0.583,0.603,0.58,7306,1288044.0,3.9,-1.02,-0.006,0.0
2018-11-09,0.577,0.575,0.584,0.575,14161,2453039.0,1.54,-1.37,-0.008,0.01
2018-11-12,0.575,0.58,0.581,0.572,9067,1572707.0,1.57,0.87,0.005,0.0
2018-11-13,0.574,0.587,0.595,0.571,9935,1723184.0,4.14,1.21,0.007,0.0
2018-11-14,0.588,0.579,0.588,0.578,6130,1073126.0,1.7,-1.36,-0.008,0.0
2018-11-15,0.577,0.593,0.593,0.577,11356,2001427.0,2.76,2.42,0.014,0.01
2018-11-16,0.592,0.599,0.612,0.591,17606,3186083.0,3.54,1.01,0.006,0.01
2018-11-19,0.6,0.609,0.611,0.596,20311,3700340.0,2.5,1.67,0.01,0.01
2018-11-20,0.602,0.591,0.606,0.588,18435,3298235.0,2.96,-2.96,-0.018,0.01
2018-11-21,0.589,0.589,0.593,0.585,7569,1335869.0,1.35,-0.34,-0.002,0.0
2018-11-22,0.589,0.584,0.59,0.578,5150,905289.0,2.04,-0.85,-0.005,0.0
2018-11-23,0.584,0.572,0.585,0.569,9678,1672359.0,2.74,-2.05,-0.012,0.0
2018-11-26,0.568,0.575,0.578,0.568,12057,2079769.0,1.75,0.52,0.003,0.01
2018-11-27,0.575,0.575,0.579,0.57,10263,1767928.0,1.57,0.0,0.0,0.0
2018-11-28,0.578,0.582,0.584,0.571,5361,931685.0,2.26,1.22,0.007,0.0
2018-11-29,0.585,0.572,0.589,0.571,6149,1068996.0,3.09,-1.72,-0.01,0.0
2018-11-30,0.572,0.578,0.578,0.568,6165,1058339.0,1.75,1.05,0.006,0.0
2018-12-03,0.6,0.593,0.601,0.573,24283,4347648.0,4.84,2.6,0.015,0.01
2018-12-04,0.592,0.594,0.595,0.589,9982,1776214.0,1.01,0.17,0.001,0.0
2018-12-05,0.586,0.587,0.594,0.569,5620,991342.0,4.21,-1.18,-0.007,0.0
2018-12-06,0.583,0.575,0.583,0.574,3818,660870.0,1.53,-2.04,-0.012,0.0
2018-12-07,0.574,0.576,0.582,0.574,6980,1207132.0,1.39,0.17,0.001,0.0
2018-12-10,0.576,0.566,0.576,0.564,4426,751908.0,2.08,-1.74,-0.01,0.0
2018-12-11,0.57,0.569,0.57,0.565,1995,339294.0,0.88,0.53,0.003,0.0
2018-12-12,0.572,0.572,0.575,0.569,1895,324755.0,1.05,0.53,0.003,0.0
2018-12-13,0.571,0.578,0.581,0.569,7543,1307297.0,2.1,1.05,0.006,0.0
2018-12-14,0.576,0.565,0.576,0.565,9348,1596476.0,1.9,-2.25,-0.013,0.0
2018-12-17,0.56,0.564,0.566,0.557,4975,840456.0,1.59,-0.18,-0.001,0.0
2018-12-18,0.562,0.558,0.565,0.554,5320,893249.0,1.95,-1.06,-0.006,0.0
2018-12-19,0.557,0.553,0.559,0.551,7075,1181324.0,1.43,-0.9,-0.005,0.0
2018-12-20,0.554,0.548,0.554,0.543,10694,1758247.0,1.99,-0.9,-0.005,0.0
2018-12-21,0.547,0.54,0.547,0.536,7063,1140967.0,2.01,-1.46,-0.008,0.0
2018-12-24,0.537,0.538,0.541,0.534,6289,1012792.0,1.3,-0.37,-0.002,0.0
2018-12-25,0.53,0.532,0.535,0.521,12350,1953918.0,2.6,-1.12,-0.006,0.01
2018-12-26,0.532,0.53,0.532,0.527,2951,467987.0,0.94,-0.38,-0.002,0.0
2018-12-27,0.535,0.531,0.536,0.528,3173,506891.0,1.51,0.19,0.001,0.0
2018-12-28,0.531,0.53,0.535,0.527,2996,477096.0,1.51,-0.19,-0.001,0.0
2019-01-02,0.543,0.522,0.543,0.517,31604,4927628.0,4.91,-1.51,-0.008,0.01
2019-01-03,0.521,0.526,0.535,0.519,3938,623356.0,3.07,0.77,0.004,0.0
2019-01-04,0.52,0.548,0.552,0.52,12407,2014641.0,6.08,4.18,0.022,0.01
2019-01-07,0.547,0.546,0.551,0.541,9708,1589502.0,1.82,-0.36,-0.002,0.0
2019-01-08,0.541,0.542,0.546,0.538,5123,832718.0,1.47,-0.73,-0.004,0.0
2019-01-09,0.54,0.549,0.555,0.54,8998,1484489.0,2.77,1.29,0.007,0.0
2019-01-10,0.549,0.548,0.554,0.543,34645,5709494.0,2.0,-0.18,-0.001,0.02
2019-01-11,0.548,0.553,0.554,0.547,2292,377786.0,1.28,0.91,0.005,0.0
2019-01-14,0.553,0.548,0.554,0.547,1642,270174.0,1.27,-0.9,-0.005,0.0
2019-01-15,0.551,0.561,0.561,0.551,5649,944218.0,1.82,2.37,0.013,0.0
2019-01-16,0.563,0.56,0.563,0.558,4673,784814.0,0.89,-0.18,-0.001,0.0
2019-01-17,0.562,0.558,0.566,0.556,5805,978362.0,1.79,-0.36,-0.002,0.0
2019-01-18,0.559,0.567,0.569,0.558,18080,3072653.0,1.97,1.61,0.009,0.01
2019-01-21,0.568,0.568,0.573,0.566,5626,961092.0,1.23,0.18,0.001,0.0
2019-01-22,0.568,0.561,0.573,0.56,5690,961091.0,2.29,-1.23,-0.007,0.0
2019-01-23,0.563,0.559,0.563,0.558,1555,260901.0,0.89,-0.36,-0.002,0.0
2019-01-24,0.558,0.568,0.568,0.558,3586,606798.0,1.79,1.61,0.009,0.0
2019-01-25,0.569,0.572,0.575,0.569,9893,1701546.0,1.06,0.7,0.004,0.0
2019-01-28,0.578,0.572,0.583,0.569,13445,2339628.0,2.45,0.0,0.0,0.01
2019-01-29,0.568,0.573,0.573,0.562,4698,799859.0,1.92,0.17,0.001,0.0
2019-01-30,0.572,0.567,0.572,0.566,2880,490332.0,1.05,-1.05,-0.006,0.0
2019-01-31,0.572,0.576,0.58,0.571,12612,2170290.0,1.59,1.59,0.009,0.01
2019-02-01,0.58,0.585,0.585,0.58,7245,1266904.0,0.87,1.56,0.009,0.0
2019-02-11,0.583,0.593,0.594,0.583,4840,855784.0,1.88,1.37,0.008,0.0
2019-02-12,0.594,0.595,0.597,0.589,4995,889035.0,1.35,0.34,0.002,0.0
2019-02-13,0.6,0.611,0.611,0.594,18153,3303226.0,2.86,2.69,0.016,0.01
2019-02-14,0.603,0.608,0.612,0.603,10658,1946422.0,1.47,-0.49,-0.003,0.0
2019-02-15,0.607,0.594,0.608,0.592,10277,1856518.0,2.63,-2.3,-0.014,0.0
2019-02-18,0.602,0.619,0.621,0.601,25685,4738212.0,3.37,4.21,0.025,0.01
2019-02-19,0.62,0.629,0.64,0.62,29194,5521018.0,3.23,1.62,0.01,0.01
2019-02-20,0.629,0.63,0.635,0.623,11586,2182260.0,1.91,0.16,0.001,0.01
2019-02-21,0.63,0.63,0.65,0.62,18238,3489043.0,4.76,0.0,0.0,0.01
2019-02-22,0.631,0.68,0.683,0.627,31849,6245740.0,8.89,7.94,0.05,0.01
2019-02-25,0.705,0.748,0.748,0.688,328698,71114934.0,8.82,10.0,0.068,0.15
2019-02-26,0.753,0.711,0.765,0.709,431760,95405622.0,7.49,-4.95,-0.037,0.2
2019-02-27,0.706,0.707,0.731,0.696,154589,33215565.0,4.92,-0.56,-0.004,0.07
2019-02-28,0.707,0.695,0.707,0.687,46145,9637964.0,2.83,-1.7,-0.012,0.02
2019-03-01,0.697,0.72,0.721,0.694,94755,20176837.0,3.88,3.6,0.025,0.04
2019-03-04,0.726,0.725,0.756,0.717,274379,60052269.0,5.42,0.69,0.005,0.12
2019-03-05,0.717,0.72,0.723,0.712,96378,20743147.0,1.52,-0.69,-0.005,0.04
2019-03-06,0.72,0.74,0.747,0.714,154002,33627015.0,4.58,2.78,0.02,0.07
2019-03-07,0.741,0.745,0.761,0.731,184274,41143945.0,4.05,0.68,0.005,0.08
2019-03-08,0.713,0.702,0.733,0.7,204416,43741274.0,4.43,-5.77,-0.043,0.09
2019-03-11,0.703,0.708,0.716,0.689,200404,42080287.0,3.85,0.85,0.006,0.09
2019-03-12,0.71,0.713,0.729,0.707,94071,20267735.0,3.11,0.71,0.005,0.04
2019-03-13,0.733,0.715,0.733,0.705,60531,13020060.0,3.93,0.28,0.002,0.03
2019-03-14,0.715,0.707,0.72,0.7,68442,14587781.0,2.8,-1.12,-0.008,0.03
2019-03-15,0.708,0.716,0.727,0.708,70143,15137118.0,2.69,1.27,0.009,0.03
2019-03-18,0.717,0.73,0.731,0.706,52488,11357803.0,3.49,1.96,0.014,0.02
2019-03-19,0.731,0.728,0.738,0.724,40635,8906009.0,1.92,-0.27,-0.002,0.02
2019-03-20,0.725,0.735,0.745,0.722,54749,12024937.0,3.16,0.96,0.007,0.02
2019-03-21,0.733,0.742,0.751,0.73,80873,17985671.0,2.86,0.95,0.007,0.04
2019-03-22,0.743,0.731,0.743,0.723,39304,8635639.0,2.7,-1.48,-0.011,0.02
2019-03-25,0.706,0.708,0.724,0.706,69142,14824374.0,2.46,-3.15,-0.023,0.03
2019-03-26,0.712,0.696,0.713,0.692,66265,13960981.0,2.97,-1.69,-0.012,0.03
2019-03-27,0.699,0.703,0.708,0.697,33364,7020847.0,1.58,1.01,0.007,0.02
2019-03-28,0.699,0.695,0.702,0.69,39539,8257553.0,1.71,-1.14,-0.008,0.02
2019-03-29,0.699,0.739,0.739,0.699,85902,18678763.0,5.76,6.33,0.044,0.04
2019-04-01,0.744,0.755,0.763,0.744,74934,16902185.0,2.57,2.17,0.016,0.03
2019-04-02,0.755,0.756,0.764,0.753,38568,8775298.0,1.46,0.13,0.001,0.02
2019-04-03,0.753,0.778,0.796,0.749,87945,20322915.0,6.22,2.91,0.022,0.04
2019-04-04,0.783,0.783,0.788,0.773,67625,15861544.0,1.93,0.64,0.005,0.03
2019-04-08,0.791,0.776,0.796,0.767,47859,11215372.0,3.7,-0.89,-0.007,0.02
2019-04-09,0.774,0.775,0.783,0.767,15858,3685695.0,2.06,-0.13,-0.001,0.01
2019-04-10,0.774,0.771,0.779,0.755,41457,9531461.0,3.1,-0.52,-0.004,0.02
2019-04-11,0.77,0.759,0.778,0.756,83959,19282707.0,2.85,-1.56,-0.012,0.04
2019-04-12,0.757,0.76,0.767,0.755,24690,5629465.0,1.58,0.13,0.001,0.01
2019-04-15,0.772,0.761,0.783,0.759,61617,14386433.0,3.16,0.13,0.001,0.03
2019-04-16,0.757,0.784,0.785,0.751,41494,9582142.0,4.47,3.02,0.023,0.02
2019-04-17,0.782,0.78,0.789,0.777,32582,7654080.0,1.53,-0.51,-0.004,0.01
2019-04-18,0.779,0.777,0.783,0.774,16024,3744119.0,1.15,-0.38,-0.003,0.01
2019-04-19,0.777,0.794,0.795,0.777,29514,6973033.0,2.32,2.19,0.017,0.01
2019-04-22,0.795,0.774,0.8,0.77,46656,10966954.0,3.78,-2.52,-0.02,0.02
2019-04-23,0.773,0.78,0.793,0.769,40230,9373862.0,3.1,0.78,0.006,0.02
2019-04-24,0.78,0.78,0.784,0.765,27668,6461524.0,2.44,0.0,0.0,0.01
2019-04-25,0.779,0.759,0.78,0.758,48871,11238843.0,2.82,-2.69,-0.021,0.02
2019-04-26,0.765,0.76,0.771,0.754,65339,14937032.0,2.24,0.13,0.001,0.03
2019-04-29,0.766,0.763,0.77,0.746,63083,14348162.0,3.16,0.39,0.003,0.03
2019-04-30,0.761,0.757,0.764,0.75,44412,10065418.0,1.83,-0.79,-0.006,0.02
2019-05-06,0.753,0.713,0.753,0.693,101264,21532971.0,7.93,-5.81,-0.044,0.05
2019-05-07,0.707,0.705,0.715,0.691,59843,12567703.0,3.37,-1.12,-0.008,0.03
2019-05-08,0.69,0.689,0.702,0.68,25456,5294735.0,3.12,-2.27,-0.016,0.01
2019-05-09,0.688,0.677,0.688,0.673,56760,11552491.0,2.18,-1.74,-0.012,0.03
2019-05-10,0.683,0.717,0.718,0.677,59999,12519567.0,6.06,5.91,0.04,0.03
2019-05-13,0.7,0.69,0.717,0.689,38509,8026890.0,3.91,-3.77,-0.027,0.02
2019-05-14,0.686,0.685,0.696,0.683,40213,8347703.0,1.88,-0.72,-0.005,0.02
2019-05-15,0.688,0.702,0.707,0.688,69531,14609169.0,2.77,2.48,0.017,0.03
2019-05-16,0.702,0.703,0.706,0.696,30633,6455985.0,1.42,0.14,0.001,0.01
2019-05-17,0.703,0.689,0.704,0.678,55455,11466465.0,3.7,-1.99,-0.014,0.03
2019-05-20,0.683,0.68,0.686,0.673,32318,6572412.0,1.89,-1.31,-0.009,0.01
2019-05-21,0.683,0.688,0.693,0.681,52859,10881549.0,1.76,1.18,0.008,0.02
2019-05-22,0.687,0.681,0.688,0.677,33794,6915836.0,1.6,-1.02,-0.007,0.02
2019-05-23,0.677,0.679,0.687,0.671,46310,9392713.0,2.35,-0.29,-0.002,0.02
2019-05-24,0.679,0.679,0.685,0.677,24221,4947536.0,1.18,0.0,0.0,0.01
2019-05-27,0.677,0.693,0.694,0.672,40837,8340339.0,3.24,2.06,0.014,0.02
2019-05-28,0.69,0.691,0.7,0.687,116398,24237601.0,1.88,-0.29,-0.002,0.05
2019-05-29,0.69,0.705,0.713,0.689,53221,11226697.0,3.47,2.03,0.014,0.02
2019-05-30,0.702,0.696,0.703,0.691,37250,7774432.0,1.7,-1.28,-0.009,0.02
2019-05-31,0.694,0.693,0.704,0.69,26698,5594223.0,2.01,-0.43,-0.003,0.01
2019-06-03,0.693,0.693,0.704,0.689,28447,5929834.0,2.16,0.0,0.0,0.01
2019-06-04,0.691,0.686,0.696,0.685,31268,6449751.0,1.59,-1.01,-0.007,0.01
2019-06-05,0.693,0.688,0.696,0.686,29390,6101159.0,1.46,0.29,0.002,0.01
2019-06-06,0.688,0.682,0.69,0.68,43122,8852932.0,1.45,-0.87,-0.006,0.02
2019-06-10,0.685,0.686,0.69,0.675,42459,8725215.0,2.2,0.59,0.004,0.02
2019-06-11,0.687,0.716,0.716,0.687,50910,10743281.0,4.23,4.37,0.03,0.02
2019-06-12,0.712,0.704,0.719,0.704,31646,6715692.0,2.09,-1.68,-0.012,0.01
2019-06-13,0.704,0.707,0.711,0.7,15695,3319793.0,1.56,0.43,0.003,0.01
2019-06-14,0.707,0.697,0.71,0.697,12496,2638513.0,1.84,-1.41,-0.01,0.01
2019-06-17,0.697,0.698,0.705,0.695,9495,1993562.0,1.43,0.14,0.001,0.0
2019-06-18,0.702,0.702,0.706,0.697,10251,2159419.0,1.29,0.57,0.004,0.0
2019-06-19,0.733,0.721,0.742,0.721,67195,14685821.0,2.99,2.71,0.019,0.03
2019-06-20,0.721,0.764,0.768,0.721,97831,22036003.0,6.52,5.96,0.043,0.04
2019-06-21,0.764,0.769,0.772,0.762,55577,12789458.0,1.31,0.65,0.005,0.03
2019-06-24,0.768,0.768,0.776,0.765,30910,7131561.0,1.43,-0.13,-0.001,0.01
2019-06-25,0.767,0.762,0.769,0.747,55091,12540352.0,2.86,-0.78,-0.006,0.02
2019-06-26,0.752,0.754,0.76,0.747,16841,3814266.0,1.71,-1.05,-0.008,0.01
2019-06-27,0.756,0.766,0.773,0.756,30663,7050725.0,2.25,1.59,0.012,0.01
2019-06-28,0.763,0.767,0.77,0.76,42392,9729695.0,1.31,0.13,0.001,0.02
2019-07-01,0.787,0.787,0.796,0.784,179075,42419741.0,1.56,2.61,0.02,0.08
2019-07-02,0.787,0.782,0.79,0.78,24773,5829576.0,1.27,-0.64,-0.005,0.01
2019-07-03,0.782,0.771,0.782,0.767,56909,13173920.0,1.92,-1.41,-0.011,0.03
2019-07-04,0.77,0.77,0.777,0.762,46612,10739361.0,1.95,-0.13,-0.001,0.02
2019-07-05,0.765,0.772,0.775,0.765,25931,5996798.0,1.3,0.26,0.002,0.01
2019-07-08,0.772,0.751,0.772,0.745,38402,8693329.0,3.5,-2.72,-0.021,0.02
2019-07-09,0.751,0.75,0.755,0.745,15780,3542063.0,1.33,-0.13,-0.001,0.01
2019-07-10,0.75,0.75,0.755,0.747,13066,2943722.0,1.07,0.0,0.0,0.01
2019-07-11,0.757,0.753,0.764,0.75,23164,5266708.0,1.87,0.4,0.003,0.01
2019-07-12,0.75,0.762,0.764,0.75,32013,7298893.0,1.86,1.2,0.009,0.01
2019-07-15,0.762,0.765,0.773,0.747,41003,9367051.0,3.41,0.39,0.003,0.02
2019-07-16,0.762,0.758,0.764,0.753,12927,2945665.0,1.44,-0.92,-0.007,0.01
2019-07-17,0.758,0.758,0.761,0.755,27115,6162476.0,0.79,0.0,0.0,0.01
2019-07-18,0.754,0.751,0.757,0.75,17896,4043658.0,0.92,-0.92,-0.007,0.01
2019-07-19,0.752,0.765,0.768,0.752,22521,5150498.0,2.13,1.86,0.014,0.01
2019-07-22,0.765,0.754,0.768,0.754,24590,5607366.0,1.83,-1.44,-0.011,0.01
2019-07-23,0.758,0.755,0.759,0.752,8550,1937995.0,0.93,0.13,0.001,0.0
2019-07-24,0.756,0.765,0.771,0.756,33545,7726772.0,1.99,1.32,0.01,0.02
2019-07-25,0.766,0.77,0.771,0.763,25994,5984861.0,1.05,0.65,0.005,0.01
2019-07-26,0.767,0.77,0.77,0.762,33570,7725803.0,1.04,0.0,0.0,0.02
2019-07-29,0.77,0.764,0.77,0.759,43531,9968095.0,1.43,-0.78,-0.006,0.02
2019-07-30,0.764,0.769,0.775,0.764,46514,10750923.0,1.44,0.65,0.005,0.02
2019-07-31,0.763,0.759,0.767,0.759,50982,11645690.0,1.04,-1.3,-0.01,0.02
2019-08-01,0.757,0.753,0.758,0.749,27345,6185380.0,1.19,-0.79,-0.006,0.01
2019-08-02,0.741,0.733,0.741,0.729,68195,14994027.0,1.59,-2.66,-0.02,0.03
2019-08-05,0.728,0.719,0.732,0.719,31091,6756953.0,1.77,-1.91,-0.014,0.01
2019-08-06,0.704,0.716,0.721,0.698,64915,13820555.0,3.2,-0.42,-0.003,0.03
2019-08-07,0.719,0.707,0.72,0.707,39060,8350672.0,1.82,-1.26,-0.009,0.02
2019-08-08,0.718,0.716,0.725,0.711,45212,9722293.0,1.98,1.27,0.009,0.02
2019-08-09,0.717,0.712,0.721,0.71,9775,2097433.0,1.54,-0.56,-0.004,0.0
2019-08-12,0.72,0.727,0.727,0.715,26293,5679383.0,1.69,2.11,0.015,0.01
2019-08-13,0.724,0.717,0.724,0.715,40726,8772569.0,1.24,-1.38,-0.01,0.02
2019-08-14,0.724,0.717,0.728,0.716,25489,5517645.0,1.67,0.0,0.0,0.01
2019-08-15,0.707,0.72,0.721,0.703,27986,5970036.0,2.51,0.42,0.003,0.01
2019-08-16,0.723,0.727,0.733,0.721,39178,8549853.0,1.67,0.97,0.007,0.02
2019-08-19,0.731,0.755,0.755,0.73,63702,14262709.0,3.44,3.85,0.028,0.03
2019-08-20,0.755,0.75,0.757,0.75,60062,13562124.0,0.93,-0.66,-0.005,0.03
2019-08-21,0.748,0.749,0.751,0.747,17761,3989968.0,0.53,-0.13,-0.001,0.01
2019-08-22,0.748,0.75,0.751,0.746,42671,9574992.0,0.67,0.13,0.001,0.02
2019-08-23,0.75,0.757,0.762,0.75,60946,13813660.0,1.6,0.93,0.007,0.03
2019-08-26,0.738,0.74,0.751,0.738,57386,12770655.0,1.72,-2.25,-0.017,0.03
2019-08-27,0.744,0.75,0.758,0.744,48798,10987162.0,1.89,1.35,0.01,0.02
2019-08-28,0.75,0.74,0.75,0.74,22485,5008516.0,1.33,-1.33,-0.01,0.01
2019-08-29,0.741,0.737,0.741,0.736,30532,6763872.0,0.68,-0.41,-0.003,0.01
2019-08-30,0.742,0.737,0.749,0.733,45334,10101066.0,2.17,0.0,0.0,0.02
2019-09-02,0.737,0.75,0.753,0.737,35809,8026774.0,2.17,1.76,0.013,0.02
2019-09-03,0.751,0.749,0.754,0.746,43711,9827275.0,1.07,-0.13,-0.001,0.02
2019-09-04,0.749,0.758,0.761,0.748,57691,13094151.0,1.74,1.2,0.009,0.03
2019-09-05,0.761,0.774,0.792,0.761,89696,21017109.0,4.09,2.11,0.016,0.04
2019-09-06,0.779,0.783,0.784,0.775,75531,17680554.0,1.16,1.16,0.009,0.03
2019-09-09,0.787,0.787,0.797,0.783,111125,26305127.0,1.79,0.51,0.004,0.05
2019-09-10,0.788,0.783,0.788,0.774,139779,32721530.0,1.78,-0.51,-0.004,0.06
2019-09-11,0.788,0.786,0.795,0.781,100626,23761417.0,1.79,0.38,0.003,0.05
2019-09-12,0.79,0.803,0.805,0.785,141050,33554929.0,2.54,2.16,0.017,0.06
2019-09-16,0.808,0.794,0.813,0.791,126983,30385932.0,2.74,-1.12,-0.009,0.06
2019-09-17,0.793,0.775,0.794,0.771,95570,22360076.0,2.9,-2.39,-0.019,0.04
